"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
371,9.81728476262667,2.85527139088464,9.0110933384372,0.822490442757132,0.65245561112179,1.03914369691977,0.318240168134043,6.70528759318364,0.989875620816772,9.31396127445623e-06,3.53204188157149,0.0137004241864422,-221.207744779649
372,6.79254425549896,3.49402686954801,5.90199139102053,4.06228780636124,0.433967852446265,3.56955081879044,1.25068912641361,4.91546790133839,0.596714713782275,2.87174715893343e-06,3.41735759481132,0.208363721151646,-219.519764259286
373,9.9780651920011,1.55817533984174,11.1276902492872,0.765422926607936,0.380030502928268,3.596308146863,1.24832182502148,3.67985707978151,0.36927843001758,1.37639886699617e-06,2.73996096371018,0.155516881380287,-220.191884105681
374,10.3044696769866,2.92546690931869,4.05930955231232,1.19470013063767,0.088395582228118,3.15402554420637,0.5927250304403,1.51397117497764,1.20313546667894,6.47064948454499e-06,3.28597416230038,0.464508826074901,-219.184776454772
375,10.3662293998713,3.67202427076501,8.49908350536642,0.426283317170882,0.213270110830686,4.43568830218049,0.990520027527048,3.93572117938093,0.670528014598508,7.09518960677087e-06,3.51294177621164,0.880204399419452,-218.370552254369
376,9.54637226026529,1.1839685323786,2.56452562253033,1.14917328233815,0.321159342476437,5.7471263055026,1.02499772049103,2.1462687874715,0.717400741482653,5.63220208976418e-06,2.70227777552352,0.251387108237039,-218.959663838591
377,9.32196340739751,4.05222466752381,11.948943124507,3.1458590811413,0.27967517834912,0.935153265710529,1.28132274699946,3.94709505481078,0.969083291408988,4.39978208160028e-06,3.04301772675969,0.207764113867745,-220.588819427882
378,8.46232588339621,7.0068553611264,13.9925894617387,2.61391009263265,0.0790390420154725,2.21109701040534,0.71101324699212,5.51457386175535,0.978625736507169,6.0591387655586e-06,2.88708716123494,0.158727834186345,-220.985759401673
379,0.947288097646325,6.5936467363127,13.5369933819216,2.26278865322087,0.414249316263374,2.90807894337324,0.882592783541659,4.21432491708911,1.36805516700357,4.94623066391796e-06,2.55960258101702,0.087519401384744,-223.094196495571
380,6.816166950688,0.906108177215708,17.0418437250568,1.58924674618148,0.213924244468878,1.74956640111616,1.39663170791823,4.37252965441861,0.940409740812365,8.59502950217575e-06,3.18285924452547,0.679399547494111,-222.859498362569
381,8.46388616303006,4.74564056116614,9.55387768630447,0.551350577399775,0.650258086577074,4.46110511686949,0.324476793698601,2.05169280048415,0.638901124389131,6.64480342064053e-06,2.8057453306265,0.538635365996829,-220.221286913961
382,7.84148896538676,1.21329882712561,4.69673517548057,2.03300524084053,0.246545093432902,4.20712186185939,0.295610818367687,3.08753760666619,1.0615752642724,9.01956061832607e-06,2.91889148073406,0.529571410449107,-219.803764093069
383,10.1313257336805,1.58093484513227,4.8955435582115,2.21380917710751,0.256876367554544,2.25853225215634,1.02260374358639,1.7958996404897,0.620743603048039,2.84256755374372e-06,3.66473181669735,1.19083555065801,-219.593768954282
384,7.08212123468542,1.50795344844225,8.47041928131642,0.336007991243681,0.408146911250506,1.61327818221709,0.484703101781964,4.37367461846718,0.942809793047953,5.71648608427495e-06,2.89702659713239,1.17061802416797,-219.874469169255
385,7.15826388920681,5.19220387726231,4.85213000133211,0.992661146957836,0.0896911861744022,3.14854574086441,1.54448654415211,3.53889585243658,1.36293467931778,3.36163185304031e-06,3.3220442704218,0.560358758105251,-220.57167369691
386,7.47699103929042,2.14602024387708,7.48264145640015,3.03323414830697,0.207778010703707,3.17408846457785,1.68538763754977,6.0962330748246,0.458868752649443,8.70659411884844e-08,2.83295300784193,0.10807963600029,-220.671463245407
387,9.08824967598482,3.25908722635498,7.13827283259772,6.34608286662764,0.445737698930091,0.158225857330407,0.932605797698566,12.0995165266015,0.910426199386285,2.53621325828135e-06,2.84795914305978,0.321392019860922,-225.012750837521
388,7.79639239381938,1.91179347667052,8.10201997448049,0.682501440807787,0.429047270551215,3.79108722195372,0.371384463043959,8.77165285490452,1.12281053068819,8.57987190363929e-06,3.34167161637509,0.589600807326387,-221.20878754859
389,11.2707531017338,4.30454985005921,8.37949650769167,1.19204591535177,0.233115415549693,1.71462803906173,1.25053151109793,3.8532240773248,0.48882029481865,3.93775371368974e-06,3.36892655196191,0.625977251068209,-219.863868834385
390,4.34880280430868,9.9878143328256,3.79377822635741,9.92361039210091,0.309776015421156,6.97154758298148,0.891022315890141,10.6550017694906,1.17869590357865,9.17258833767846e-06,3.61378909817488,0.808256485237921,-228.329343582297
391,5.53716951666807,10.7605718143764,4.41119670436763,3.35049348084855,0.49531584086327,4.23694972042272,0.450148922330032,7.52502162858021,1.14831809308591,6.71815578592941e-06,3.59905191145429,1.70458266915608,-226.272009548595
392,5.13828361977458,1.96499333833484,10.4765929802046,0.901491550582649,1.15864438354802,3.58642291743586,1.26191347861739,1.63609722187799,0.747283004373894,4.9274469120428e-06,4.67470791261172,1.80456824879151,-228.844391198376
393,9.50100574235067,4.38973120452723,10.1906436056555,0.344426040497276,0.699295383233639,3.70321373152824,1.09104129941304,5.09816896846574,0.642247018088238,3.36983748478815e-06,4.34441245557269,0.331415324249082,-223.697901318272
394,2.8507757842318,4.63332658773853,4.15995971683458,3.49467295215264,0.633474788660358,5.16686119881571,0.354198253892815,4.23689506436754,0.870733481564584,7.67612797440961e-06,3.86772284191562,1.20331822005082,-222.629803291829
395,10.7022144350932,0.519024234270734,8.5454279318177,4.00891955645495,0.629130364871971,2.11422909071782,1.22923701245653,1.54813581786525,0.632190450060206,9.88357056630775e-06,3.91315637738904,1.76548416178263,-225.554916080099
396,7.74175987986483,1.68882267294085,6.01905237788637,2.12175211200252,0.216248818046488,7.59096548119192,1.16362948827462,4.46527893304855,0.879801879369679,7.78446914395317e-06,4.39463365334546,0.93018930373738,-222.172898410526
397,6.67073026218087,4.39162650285853,5.33176662049559,2.79786949438695,0.226422392473384,5.44946290664006,0.732656602923797,4.00549214244842,1.35722577242463,7.62439775513485e-06,3.67283566319844,1.24447904954807,-220.868283219722
398,6.69544224150114,4.28267096793192,9.75367953510326,3.15705662966048,0.265840682239223,2.22309606331032,0.727037857695522,4.64021309156925,0.399486137692085,2.4266530550085e-06,3.57225837910925,0.312386173926645,-219.648519709429
399,9.44668186025329,0.99590018955423,10.1747241953698,1.34224904652727,0.0641179543679066,4.70645585395027,0.518722673079982,8.57575656654336,1.27546369577592,1.03697201702744e-07,3.41233866781373,0.410156711190865,-222.625862440102
400,8.26714659979053,2.57818822753979,5.29606151975063,0.886050372650772,0.240845317250491,5.87582555035692,0.825179310204882,2.17667594198,1.16419859514136,8.30132033210248e-06,3.23491024527961,0.0734839224783777,-217.489114652882
401,9.48036546803497,3.51153842155254,5.28307031838526,1.94627580069763,0.368201202397292,5.01813783351895,0.849745923803636,3.56428323518348,0.975026186279252,5.2542364387773e-06,2.48658103737923,0.342195702635928,-218.434244857934
402,9.20961873389092,3.02768958481392,5.99604451864329,0.765444908030977,0.267048869172603,4.17027085921359,0.672019870115341,4.75018020458382,1.30737169248029,3.11925207264721e-06,3.64332381132933,0.464430842298787,-219.070352008608
403,7.22938424086644,1.33939200993991,9.33827846612153,1.59058876242855,0.173114632753942,4.16488766665202,0.854374043505536,2.7184376935198,0.873195603257687,8.20590533316135e-06,3.23263400080556,0.242646485766807,-217.260227063688
404,11.5680977872348,0.989513341555088,4.61923174302396,3.69590290387733,0.0337549417227314,2.20636812219959,1.19638061501935,6.42218516601278,0.6442693730357,2.06241988809779e-06,2.98834290418915,0.0250335478578541,-219.742174011917
405,11.2010933985243,4.27625252140466,7.11814120215134,4.57027429536923,0.0825641106880997,3.21524420515266,1.36030268772634,2.32340182477636,0.639776069446823,6.15957411937416e-06,3.19772541865848,0.496719937893552,-219.423193534054
406,3.61219384011426,11.2450142504812,13.951457316184,2.75303736865116,0.229490897516792,5.03809787196121,1.39486479955854,2.26929287772654,0.926445982068555,8.40184083208442e-07,2.94156465445845,0.0729127397726277,-223.546869594618
407,5.76493882448889,1.97075571209904,12.0765141673736,1.28659224830505,0.19358318506223,4.18880400091477,0.964712673469959,1.402426535236,0.810222931986435,3.25624130433425e-06,3.04635983588374,0.684631748174592,-220.047467013151
408,5.36056319382518,6.81560603502918,12.2879727193038,2.93151600751824,0.157096662278252,4.66196570715003,1.27496238765079,3.29615374954445,0.786753375639711,1.18408961454406e-06,2.53443039301051,0.207012125845059,-220.761348116795
409,7.34786210037313,4.25905958177597,5.1774235858143,2.26826197840759,0.306461131535065,2.22191373661228,0.53760571423144,4.57632128728582,0.781285469743927,6.17527067195624e-06,2.43941452120631,0.559806076440335,-218.6766242367
410,5.17326079556263,5.11874186164775,2.39595917626551,3.82959467134441,0.182263013255966,4.85201606999219,0.94410785757657,2.2604841163571,0.756173837281426,3.96859386470169e-06,4.25803535384326,1.2493314966059,-220.816869451339
411,6.87098729881003,3.45040197820478,2.08812479595921,1.80872834679872,0.363831767675114,4.96643813380107,1.34173128180968,8.14729328637039,0.544284730512625,9.24669082043693e-06,3.28479545842125,0.692770722105746,-223.27469428036
412,5.73784134730851,7.0293889507752,10.5001141658545,2.76923474213809,0.254649380853984,1.71624232928336,0.365427336452646,2.11536645676969,1.09490879972501,7.83289998071268e-06,3.9851663103254,0.700314910303152,-222.813280905953
413,8.17686392327925,7.11392941325933,4.04928065687685,2.65395265694289,0.51293741501221,3.71205723641507,1.26037456385249,2.87309422690449,0.861096437650629,5.6875229999423e-06,3.33136057969383,0.521505112461888,-221.074688928654
414,4.67835381518272,5.00925876479626,5.64845726606703,1.06089707209578,0.136838559254445,2.7373201220851,0.592003856426272,3.9140906601402,0.93705368004156,9.5865783165209e-06,3.4586418743921,0.17865945490317,-217.635062698181
415,8.82847065462885,2.78216083606226,2.60825628917932,3.22128382167831,0.360308060175855,1.30101293838542,0.762595395535422,3.01489304189598,0.696288776710144,5.62631438951939e-07,2.9571123276685,0.177518276583457,-218.398617423557
416,7.25881187462402,7.00747743484085,9.14581742664135,5.68557204753996,0.0772337805345785,0.874253040941445,1.07901705170628,2.27285216367928,0.862273881803646,4.71675537526608e-06,3.52605118531143,1.21858004763379,-222.978683917619
417,7.79508600733777,1.70684521717471,1.21475604912533,2.18369395194148,0.136404929496172,4.22399908824472,0.37916329264806,1.37843312966761,0.915635501393496,5.32843069406226e-06,3.30545722779421,1.16663415586108,-222.677040089985
418,8.05795553321551,1.51580353805316,2.40359751405462,0.148193377447812,0.691899989057658,8.58066011391228,0.819027493902587,1.40314397218065,0.888214281536397,7.53431953722611e-06,2.67928104830445,1.37069018990879,-225.56383880061
419,8.61494350591275,4.31588423978534,8.68290188922814,2.243751414384,0.0598221598078727,5.16882981670669,0.785068458503925,2.65505452572727,0.767539591664659,3.60052448231727e-07,3.12697101716423,0.112943734464125,-217.450563389679
420,9.72790926992494,3.37680987506227,9.77534615984454,0.118480005810306,0.0421574377083823,5.10601557629493,0.830169369139173,2.54035976275229,0.974367129985454,7.34913341701031e-06,3.19452247655613,0.375256431885086,-217.786662328541
421,8.38026705286066,4.81055953023973,2.44732324141345,4.55675578744113,0.504370351047706,6.90623604041834,0.559058338774764,1.83089028247877,0.797411210913314,5.43053244473413e-06,2.25298337013123,0.0928993269041479,-221.109086990626
422,4.17801655567783,9.69129913785512,6.73942388072877,4.64915387933407,0.292828437065743,4.54411238223624,0.454319421805837,2.00026945253147,1.1823548627031,4.70566949807108e-06,2.60721745950764,0.21218486096384,-221.502352118574
423,6.62467511566451,3.21040322946142,3.729929760008,10.4402161309824,0.451060079386096,1.95033221413691,0.45702516250006,2.79310795963055,0.661434200260877,5.71877916809172e-06,3.18797640082783,0.0719093933033805,-221.04372960237
424,6.55192837989985,3.60207655083146,5.06496051484431,4.48283788805999,0.128423616875424,3.3706110816845,1.06699965029559,4.77481446118792,1.0808346298982,3.25833639595658e-06,3.22051471471211,0.0670799335827321,-217.78063788753
425,7.58983935425154,1.86289657082166,3.09311306588063,5.66620058099131,0.0981551145518786,3.05156281110134,0.860228533359012,4.82195591234369,0.863915155709744,4.95107059599832e-06,3.36628116313732,0.163144123001477,-218.096738794328
426,5.27879313877879,9.51931094553079,6.99113266979987,3.64635643310492,0.368117572179996,2.62403413623346,0.482672511800891,4.06666181172942,0.920222144641936,1.22516176197678e-06,3.11420338503449,0.522231957387896,-220.12638913477
427,6.13227001255313,1.61812012840752,7.06519891880178,0.726293086127567,0.16352098686469,3.6666589415889,0.803042535581791,2.31272321340394,1.03018344441826,2.46444611810148e-06,3.11783614525257,0.226985203569542,-217.243176341648
428,10.7544346147117,2.43759296454911,11.8643722711103,2.19291880471628,0.317386953043301,4.12645885481274,0.579145161346698,4.0894209588475,0.94837139957982,9.12463219603524e-06,2.50736428393603,0.156478018452563,-219.18292952457
429,8.94915122076804,7.52743058737904,8.27975015039281,1.93282058708439,0.503428394245351,2.03954928438953,0.494242650087308,3.18887207583221,0.366312956590456,6.03858251590282e-06,3.2317692198939,0.655949276368568,-222.056026470832
430,8.90706952385539,5.35235325250479,7.67719769570702,0.838333846463986,0.241733045820514,4.78935415088425,1.14965737318,2.24764166754023,1.21519074208501,5.89342887979001e-06,3.26525527370714,0.299317358443711,-219.528139197448
431,7.77221996084721,2.49499126922975,3.00899101662377,1.01053395306519,0.375343383492322,5.97047764621901,0.607181517547427,3.37903519336289,1.27767763381931,3.35719231748953e-06,2.8722999265289,0.875075790282586,-220.515018161195
432,8.11897758072177,3.15375646090771,3.1751189281598,1.2211196873152,0.110627427994603,8.15495354170206,1.05071520661109,4.28170433225578,0.53352584122934,2.61230620089918e-06,4.19309181038869,1.10636910068913,-221.911796557914
433,7.20399431142891,3.63093397746498,4.50330537752176,6.90381571580401,0.191967272232642,8.57095123920816,1.26138938335831,2.32114264233505,0.442979399640952,3.05297115119174e-06,2.60088379898023,0.945014300250212,-224.295797764746
434,6.56239198965901,4.02282205413731,8.68016927974164,3.62527500723023,0.307881589655576,0.734147680459941,1.37220669911373,4.19121629097035,0.491095460411357,3.58971697278321e-06,3.5613590877774,0.524839439842408,-221.867226224741
435,5.85121360809676,3.33587005947421,9.90292959223366,6.69908434087748,0.400918183035125,3.17755715266063,0.920028056515937,2.9964585984545,0.505190545949733,4.25691991113126e-07,2.74489151577379,0.00750622674497432,-219.379241855459
436,5.33662239524669,2.36175859591334,8.84160568267903,3.55563145441006,0.382193441849182,3.32126957940945,0.783928429485389,1.96123089948205,1.12614597704849,5.21682334830984e-06,2.87176902040753,0.0559999378769613,-218.816636127059
437,10.3770852141748,1.49760228779509,9.164351556039,8.13213569527992,0.228871053615214,5.07594116812677,0.885995618078016,5.36438700723929,0.650374670426582,2.12609527632594e-06,3.42344636663709,2.12844219518832,-225.140883989638
